хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2009-06-30,'000502,бл╬╟╣ь╡З,11.22,11.85,11.18,11.32,11.38,-0.16,-1.406,9.0104,12118709,139188278.01,2073675990.54,1509057192.72
2009-06-29,'000502,бл╬╟╣ь╡З,11.38,11.95,10.78,10.95,10.92,0.46,4.2125,16.0913,21642336,248389891.83,2103247127.66,1530576724.88
2009-06-26,'000502,бл╬╟╣ь╡З,10.92,10.99,10.43,10.79,10.69,0.23,2.1515,8.298,11160527,120315219.31,2018230108.44,1468708069.92
2009-06-25,'000502,бл╬╟╣ь╡З,10.69,10.92,10.55,10.61,10.6,0.09,0.8491,7.4082,9963786,107280856.41,1975721598.83,1437773742.44
2009-06-24,'000502,бл╬╟╣ь╡З,10.6,10.79,10.31,10.5,10.46,0.14,1.3384,4.9154,6611030,69945969.31,1959087834.2,1425669005.6
2009-06-23,'000502,бл╬╟╣ь╡З,10.46,10.68,10.24,10.45,10.65,-0.19,-1.784,5.4379,7313846,76310177.44,1933213089.22,1406839414.96
2009-06-22,'000502,бл╬╟╣ь╡З,10.65,11.34,10.55,10.86,10.83,-0.18,-1.662,8.5722,11529337,126245409.21,1968328814.55,1432393859.4
2009-06-19,'000502,бл╬╟╣ь╡З,10.83,10.99,10.52,10.52,10.51,0.32,3.0447,9.3386,12560189,135202792.22,2001596343.81,1456603333.08
2009-06-18,'000502,бл╬╟╣ь╡З,10.51,10.83,10.43,10.6,10.7,-0.19,-1.7757,7.4049,9959314,105480306.69,1942454069.57,1413564268.76
2009-06-17,'000502,бл╬╟╣ь╡З,10.7,11.05,10.05,10.14,10.17,0.53,5.2114,10.243,13776543,146344854.33,1977569794.9,1439118713.2
2009-06-16,'000502,бл╬╟╣ь╡З,10.17,10.42,10.1,10.22,10.43,-0.26,-2.4928,3.2408,4358781,44658564.17,1879615403.19,1367835262.92
2009-06-15,'000502,бл╬╟╣ь╡З,10.43,10.5,10.0,10.19,10.09,0.34,3.3697,5.6924,7656125,79076202.96,1927668501.01,1402804502.68
2009-06-12,'000502,бл╬╟╣ь╡З,10.09,10.31,9.91,10.06,10.07,0.02,0.1986,3.6458,4903496,49559307.57,1864829834.63,1357075496.84
2009-06-11,'000502,бл╬╟╣ь╡З,10.07,10.37,10.03,10.37,10.38,-0.31,-2.9865,4.4489,5983658,60794286.24,1861133442.49,1354385555.32
2009-06-10,'000502,бл╬╟╣ь╡З,10.38,10.6,10.32,10.51,10.63,-0.25,-2.3518,6.1271,8240707,85906662.06,1918427520.66,1396079648.88
2009-06-09,'000502,бл╬╟╣ь╡З,10.63,10.89,9.88,10.14,10.15,0.48,4.7291,10.9339,14705792,152622195.29,1964632422.41,1429703917.88
2009-06-08,'000502,бл╬╟╣ь╡З,10.15,10.43,9.77,9.86,9.91,0.24,2.4218,7.0586,9493543,96503063.68,1875919011.05,1365145321.4
2009-06-05,'000502,бл╬╟╣ь╡З,9.91,10.2,9.9,10.11,10.11,-0.2,-1.9782,3.5753,4808678,48221914.02,1831562305.37,1332866023.16
2009-06-04,'000502,бл╬╟╣ь╡З,10.11,10.24,9.89,10.24,10.26,-0.15,-1.462,5.1151,6879595,69058925.59,1868526226.77,1359765438.36
2009-06-03,'000502,бл╬╟╣ь╡З,10.26,10.5,9.85,9.96,10.01,0.25,2.4975,9.212,12389917,127532022.01,1896249167.82,1379939999.76
2009-06-02,'000502,бл╬╟╣ь╡З,10.01,10.2,9.89,9.95,9.61,0.4,4.1623,7.6104,10235752,102630018.53,1850044266.07,1346315730.76
2009-06-01,'000502,бл╬╟╣ь╡З,0.0,0.0,0.0,0.0,9.61,None,None,0.0,0,0.0,1776116423.27,1292516900.36
2009-05-27,'000502,бл╬╟╣ь╡З,9.61,9.74,9.56,9.58,9.53,0.08,0.8395,2.0449,2750279,26527690.3,1776116423.27,1292516900.36
2009-05-26,'000502,бл╬╟╣ь╡З,9.53,9.75,9.52,9.67,9.75,-0.22,-2.2564,2.3772,3197302,30750633.3,1761330854.71,1281757134.28
2009-05-25,'000502,бл╬╟╣ь╡З,9.75,9.83,9.22,9.39,9.56,0.19,1.9874,3.3283,4476520,42837316.77,1801991168.25,1311346491.0
2009-05-22,'000502,бл╬╟╣ь╡З,9.56,9.69,9.46,9.6,9.55,0.01,0.1047,1.8178,2444938,23434215.93,1766875442.92,1285792046.56
2009-05-21,'000502,бл╬╟╣ь╡З,9.55,9.95,9.52,9.95,9.99,-0.44,-4.4044,4.6018,6189259,59823979.76,1765027246.85,1284447075.8
2009-05-20,'000502,бл╬╟╣ь╡З,0.0,0.0,0.0,0.0,9.99,None,None,0.0,0,0.0,1846347873.93,1343625789.24
2009-05-19,'000502,бл╬╟╣ь╡З,9.99,10.2,9.92,9.92,9.91,0.08,0.8073,4.401,5919257,59522312.95,1846347873.93,1343625789.24
2009-05-18,'000502,бл╬╟╣ь╡З,9.91,10.1,9.73,10.1,10.1,-0.19,-1.8812,3.4666,4662527,45926126.3,1831562305.37,1332866023.16
2009-05-15,'000502,бл╬╟╣ь╡З,10.1,10.24,9.92,10.08,10.08,0.02,0.1984,4.6221,6216566,62806988.67,1866678030.7,1358420467.6
2009-05-14,'000502,бл╬╟╣ь╡З,10.08,10.25,9.7,10.0,10.09,-0.01,-0.0991,4.8278,6493254,64628380.08,1862981638.56,1355730526.08
2009-05-13,'000502,бл╬╟╣ь╡З,10.09,10.39,10.0,10.22,10.32,-0.23,-2.2287,5.0827,6836071,69346536.86,1864829834.63,1357075496.84
2009-05-12,'000502,бл╬╟╣ь╡З,10.32,10.45,9.5,9.7,9.96,0.36,3.6145,6.3363,8522090,85148039.88,1907338344.24,1388009824.32
2009-05-11,'000502,бл╬╟╣ь╡З,9.96,11.0,9.96,10.55,10.65,-0.69,-6.4789,16.2938,21914717,232466686.94,1840803285.72,1339590876.96
2009-05-08,'000502,бл╬╟╣ь╡З,10.65,10.67,9.57,9.62,9.7,0.95,9.7938,15.6575,21058816,218218550.87,1968328814.55,1432393859.4
2009-05-07,'000502,бл╬╟╣ь╡З,9.7,10.09,9.56,10.05,9.98,-0.28,-2.8056,4.0528,5450853,53322690.31,1792750187.9,1304621637.2
2009-05-06,'000502,бл╬╟╣ь╡З,9.98,10.0,9.67,9.86,9.86,0.12,1.217,4.5279,6089926,60463322.16,1844499677.86,1342280818.48
2009-05-05,'000502,бл╬╟╣ь╡З,9.86,10.1,9.77,9.77,9.75,0.11,1.1282,4.8545,6529138,64800263.35,1822321325.02,1326141169.36
2009-05-04,'000502,бл╬╟╣ь╡З,9.75,9.8,9.4,9.51,9.42,0.33,3.5032,4.0619,5463091,52790933.24,1801991168.25,1311346491.0
2009-04-30,'000502,бл╬╟╣ь╡З,9.42,9.64,9.32,9.44,9.41,0.01,0.1063,3.413,4590423,43528149.61,1741000697.94,1266962455.92
2009-04-29,'000502,бл╬╟╣ь╡З,9.41,9.48,9.07,9.11,9.07,0.34,3.7486,2.9798,4007806,37266790.5,1739152501.87,1265617485.16
2009-04-28,'000502,бл╬╟╣ь╡З,9.07,9.11,8.88,8.9,8.98,0.09,1.0022,1.8985,2553413,23039178.44,1676313835.49,1219888479.32
2009-04-27,'000502,бл╬╟╣ь╡З,8.98,9.47,8.97,9.38,9.41,-0.43,-4.5696,2.6233,3528218,32191204.79,1659680070.86,1207783742.48
2009-04-24,'000502,бл╬╟╣ь╡З,9.41,9.76,9.4,9.65,9.65,-0.24,-2.487,2.7935,3757148,35856836.28,1739152501.87,1265617485.16
2009-04-23,'000502,бл╬╟╣ь╡З,9.65,9.8,9.38,9.61,9.68,-0.03,-0.3099,3.3177,4462269,42809523.18,1783509207.55,1297896783.4
2009-04-22,'000502,бл╬╟╣ь╡З,9.68,10.5,9.62,10.25,10.22,-0.54,-5.2838,5.7722,7763399,78637675.08,1789053795.76,1301931695.68
2009-04-21,'000502,бл╬╟╣ь╡З,10.22,10.53,10.0,10.4,10.6,-0.38,-3.5849,6.7393,9064130,93103314.55,1888856383.54,1374560116.72
2009-04-20,'000502,бл╬╟╣ь╡З,10.6,10.78,10.0,10.01,10.1,0.5,4.9505,10.5138,14140812,147666898.66,1959087834.2,1425669005.6
2009-04-17,'000502,бл╬╟╣ь╡З,10.1,10.27,9.87,10.0,10.05,0.05,0.4975,7.3685,9910359,100383702.19,1866678030.7,1358420467.6
2009-04-16,'000502,бл╬╟╣ь╡З,10.05,10.17,9.7,9.95,9.96,0.09,0.9036,5.646,7593742,75573653.38,1857437050.35,1351695613.8
2009-04-15,'000502,бл╬╟╣ь╡З,9.96,10.07,9.71,10.05,10.16,-0.2,-1.9685,5.0982,6856976,68021862.91,1840803285.72,1339590876.96
2009-04-14,'000502,бл╬╟╣ь╡З,10.16,10.3,9.82,9.9,9.89,0.27,2.73,6.931,9321969,94091710.35,1877767207.12,1366490292.16
2009-04-13,'000502,бл╬╟╣ь╡З,9.89,10.09,9.81,9.99,9.85,0.04,0.4061,4.5971,6182934,61301822.69,1827865913.23,1330176081.64
2009-04-10,'000502,бл╬╟╣ь╡З,9.85,9.85,9.58,9.7,9.62,0.23,2.3909,3.8364,5159832,50250522.68,1820473128.95,1324796198.6
2009-04-09,'000502,бл╬╟╣ь╡З,9.62,9.62,9.4,9.4,9.45,0.17,1.7989,2.8489,3831645,36472201.34,1777964619.34,1293861871.12
2009-04-08,'000502,бл╬╟╣ь╡З,9.45,10.08,9.4,9.95,9.98,-0.53,-5.3106,3.8516,5180331,50529482.85,1746545286.15,1270997368.2
2009-04-07,'000502,бл╬╟╣ь╡З,9.98,10.04,9.82,9.96,10.04,-0.06,-0.5976,3.6951,4969857,49270644.77,1844499677.86,1342280818.48
2009-04-03,'000502,бл╬╟╣ь╡З,10.04,10.37,10.0,10.21,10.17,-0.13,-1.2783,5.4625,7346962,74973915.87,1855588854.28,1350350643.04
2009-04-02,'000502,бл╬╟╣ь╡З,10.17,10.47,10.14,10.34,10.37,-0.2,-1.9286,6.9616,9363155,96485185.6,1879615403.19,1367835262.92
2009-04-01,'000502,бл╬╟╣ь╡З,10.37,10.5,10.02,10.15,10.15,0.22,2.1675,9.0119,12120802,124874963.19,1916579324.59,1394734678.12
2009-03-31,'000502,бл╬╟╣ь╡З,10.15,10.15,9.62,9.68,9.89,0.26,2.6289,4.6385,6238601,61920730.64,1875919011.05,1365145321.4
2009-03-30,'000502,бл╬╟╣ь╡З,9.89,9.97,9.71,9.84,9.88,0.01,0.1012,2.882,3876267,38168580.1,1827865913.23,1330176081.64
2009-03-27,'000502,бл╬╟╣ь╡З,9.88,10.12,9.8,10.06,10.04,-0.16,-1.5936,4.7236,6353138,62961162.96,1826017717.16,1328831110.88
2009-03-26,'000502,бл╬╟╣ь╡З,10.04,10.05,9.62,9.88,9.92,0.12,1.2097,5.3116,7143894,70608146.81,1855588854.28,1350350643.04
2009-03-25,'000502,бл╬╟╣ь╡З,9.92,10.38,9.91,10.24,10.23,-0.31,-3.0303,7.0704,9509468,95983529.31,1833410501.44,1334210993.92
2009-03-24,'000502,бл╬╟╣ь╡З,10.23,10.48,10.1,10.4,10.23,0.0,0.0,6.7597,9091573,93611672.41,1890704579.61,1375905087.48
2009-03-23,'000502,бл╬╟╣ь╡З,10.23,10.41,9.83,10.02,9.91,0.32,3.2291,7.7982,10488365,107181137.26,1890704579.61,1375905087.48
2009-03-20,'000502,бл╬╟╣ь╡З,9.91,10.2,9.69,10.1,10.1,-0.19,-1.8812,5.6898,7652547,75767204.62,1831562305.37,1332866023.16
2009-03-19,'000502,бл╬╟╣ь╡З,10.1,10.12,9.83,9.95,9.94,0.16,1.6097,5.5963,7526845,75329956.05,1866678030.7,1358420467.6
2009-03-18,'000502,бл╬╟╣ь╡З,9.94,10.24,9.87,10.09,10.06,-0.12,-1.1928,8.9805,12078533,121225023.67,1837106893.58,1336900935.44
2009-03-17,'000502,бл╬╟╣ь╡З,10.06,10.31,9.38,9.39,9.37,0.69,7.3639,9.5608,12859049,126548674.16,1859285246.42,1353040584.56
2009-03-16,'000502,бл╬╟╣ь╡З,9.37,9.43,9.02,9.26,9.26,0.11,1.1879,2.8948,3893384,36193561.29,1731759717.59,1260237602.12
2009-03-13,'000502,бл╬╟╣ь╡З,9.26,9.57,9.2,9.46,9.46,-0.2,-2.1142,3.5573,4784471,44858336.94,1711429560.82,1245442923.76
2009-03-12,'000502,бл╬╟╣ь╡З,9.46,9.55,8.81,9.15,9.15,0.31,3.388,4.6238,6218931,57538550.46,1748393482.22,1272342338.96
2009-03-11,'000502,бл╬╟╣ь╡З,9.15,9.48,9.06,9.48,9.15,0.0,0.0,3.4219,4602354,42701889.94,1691099404.05,1230648245.4
2009-03-10,'000502,бл╬╟╣ь╡З,9.15,9.25,8.63,8.98,8.94,0.21,2.349,2.9109,3915109,35231049.72,1691099404.05,1230648245.4
2009-03-09,'000502,бл╬╟╣ь╡З,8.94,9.8,8.91,9.43,9.41,-0.47,-4.9947,5.0274,6761748,63566650.52,1652287286.58,1202403859.44
2009-03-06,'000502,бл╬╟╣ь╡З,9.41,9.59,9.04,9.1,9.31,0.1,1.0741,5.4132,7280600,68506363.54,1739152501.87,1265617485.16
2009-03-05,'000502,бл╬╟╣ь╡З,9.31,9.65,9.11,9.34,9.32,-0.01,-0.1073,7.0642,9501207,89074364.05,1720670541.17,1252167777.56
2009-03-04,'000502,бл╬╟╣ь╡З,9.32,9.39,8.79,8.79,8.79,0.53,6.0296,6.2807,8447340,77436899.78,1722518737.24,1253512748.32
2009-03-03,'000502,бл╬╟╣ь╡З,8.79,8.96,8.53,8.6,8.89,-0.1,-1.1249,3.5147,4727182,41547147.55,1624564345.53,1182229298.04
2009-03-02,'000502,бл╬╟╣ь╡З,8.89,8.98,8.45,8.45,8.56,0.33,3.8551,4.0596,5460051,48126027.87,1643046306.23,1195679005.64
2009-02-27,'000502,бл╬╟╣ь╡З,8.56,8.95,8.35,8.79,8.78,-0.22,-2.5057,4.5648,6139462,52961679.93,1582055835.92,1151294970.56
2009-02-26,'000502,бл╬╟╣ь╡З,8.78,9.58,8.62,9.45,9.51,-0.73,-7.6761,5.9634,8020566,74020624.48,1622716149.46,1180884327.28
2009-02-25,'000502,бл╬╟╣ь╡З,9.51,10.16,9.21,9.98,10.0,-0.49,-4.9,8.456,11373008,108786432.83,1757634462.57,1279067192.76
2009-02-24,'000502,бл╬╟╣ь╡З,10.0,11.0,9.93,10.51,10.75,-0.75,-6.9767,9.1798,12346521,130059604.18,1848196070.0,1344970760.0
2009-02-23,'000502,бл╬╟╣ь╡З,10.75,10.95,10.57,10.69,10.4,0.35,3.3654,10.2169,13741450,147666754.15,1986810775.25,1445843567.0
2009-02-20,'000502,бл╬╟╣ь╡З,10.4,10.58,10.16,10.3,10.41,-0.01,-0.0961,6.3601,8554166,88739192.58,1922123912.8,1398769590.4
2009-02-19,'000502,бл╬╟╣ь╡З,10.41,10.5,9.9,10.15,10.01,0.4,3.996,7.3518,9887978,100755710.55,1923972108.87,1400114561.16
2009-02-18,'000502,бл╬╟╣ь╡З,10.01,10.74,10.0,10.33,10.4,-0.39,-3.75,7.9458,10686851,111023761.7,1850044266.07,1346315730.76
2009-02-17,'000502,бл╬╟╣ь╡З,10.4,10.98,10.4,10.78,10.98,-0.58,-5.2823,9.8943,13307586,141356306.5,1922123912.8,1398769590.4
2009-02-16,'000502,бл╬╟╣ь╡З,10.98,11.35,10.65,11.11,10.38,0.6,5.7803,21.995,29582647,324383666.67,2029319284.86,1476777894.48
2009-02-13,'000502,бл╬╟╣ь╡З,10.38,10.38,9.37,9.39,9.44,0.94,9.9576,9.4289,12681538,129309455.45,1918427520.66,1396079648.88
2009-02-12,'000502,бл╬╟╣ь╡З,9.44,9.45,8.89,9.19,9.28,0.16,1.7241,8.0448,10820080,99468190.71,1744697090.08,1269652397.44
2009-02-11,'000502,бл╬╟╣ь╡З,9.28,9.72,9.1,9.35,9.52,-0.24,-2.521,10.9839,14772981,139078601.56,1715125952.96,1248132865.28
2009-02-10,'000502,бл╬╟╣ь╡З,9.52,9.66,9.05,9.1,9.2,0.32,3.4783,11.2449,15124044,141742391.91,1759482658.64,1280412163.52
2009-02-09,'000502,бл╬╟╣ь╡З,9.2,9.24,8.83,9.1,9.04,0.16,1.7699,12.0443,16199254,146803407.89,1700340384.4,1237373099.2
2009-02-06,'000502,бл╬╟╣ь╡З,9.04,9.2,8.54,8.55,8.54,0.5,5.8548,11.0626,14878913,132363727.13,1670769247.28,1215853567.04
2009-02-05,'000502,бл╬╟╣ь╡З,8.54,8.94,8.46,8.75,8.75,-0.21,-2.4,9.3225,12538423,109711240.86,1578359443.78,1148605029.04
2009-02-04,'000502,бл╬╟╣ь╡З,8.75,8.75,8.49,8.58,8.57,0.18,2.1004,8.633,11611072,100384724.11,1617171561.25,1176849415.0
2009-02-03,'000502,бл╬╟╣ь╡З,8.57,8.63,8.18,8.29,8.3,0.27,3.253,7.4919,10076336,84830744.0,1583904031.99,1152639941.32
2009-02-02,'000502,бл╬╟╣ь╡З,8.3,8.31,8.15,8.3,8.21,0.09,1.0962,2.9748,4000974,32930289.94,1534002738.1,1116325730.8
2009-01-23,'000502,бл╬╟╣ь╡З,8.21,8.4,8.2,8.37,8.37,-0.16,-1.9116,2.9673,3990937,33003996.51,1517368973.47,1104220993.96
2009-01-22,'000502,бл╬╟╣ь╡З,8.37,8.55,8.27,8.46,8.43,-0.06,-0.7117,3.5191,4733120,39633957.0,1546940110.59,1125740526.12
2009-01-21,'000502,бл╬╟╣ь╡З,8.43,8.52,8.14,8.15,8.28,0.15,1.8116,4.6541,6259619,52513176.65,1558029287.01,1133810350.68
2009-01-20,'000502,бл╬╟╣ь╡З,8.28,8.44,8.15,8.37,8.34,-0.06,-0.7194,3.4131,4590479,37806755.74,1530306345.96,1113635789.28
2009-01-19,'000502,бл╬╟╣ь╡З,8.34,8.79,8.25,8.52,8.46,-0.12,-1.4184,7.8375,10541198,89803164.79,1541395522.38,1121705613.84
2009-01-16,'000502,бл╬╟╣ь╡З,8.46,8.7,8.1,8.17,8.09,0.37,4.5735,11.8592,15950215,133038055.35,1563573875.22,1137845262.96
2009-01-15,'000502,бл╬╟╣ь╡З,8.09,8.2,7.92,8.03,8.08,0.01,0.1238,6.049,8135765,65699294.21,1495190620.63,1088081344.84
2009-01-14,'000502,бл╬╟╣ь╡З,8.08,8.11,7.82,7.85,7.87,0.21,2.6684,3.8553,5185225,41585501.16,1493342424.56,1086736374.08
2009-01-13,'000502,бл╬╟╣ь╡З,7.87,8.15,7.83,8.15,8.16,-0.29,-3.5539,3.4613,4655315,36953746.27,1454530307.09,1058491988.12
2009-01-12,'000502,бл╬╟╣ь╡З,8.16,8.31,8.13,8.31,8.31,-0.15,-1.8051,3.9936,4996180,40967660.47,1508127993.12,1020866232.96
2009-01-09,'000502,бл╬╟╣ь╡З,8.31,8.42,8.15,8.3,8.29,0.02,0.2413,5.1917,6495086,53984948.67,1535850934.17,1039632156.36
2009-01-08,'000502,бл╬╟╣ь╡З,8.29,8.35,7.95,8.01,8.18,0.11,1.3447,5.5954,7000130,57546169.66,1532154542.03,1037130033.24
2009-01-07,'000502,бл╬╟╣ь╡З,8.18,8.39,8.11,8.2,8.26,-0.08,-0.9685,4.0263,5037204,41521928.2,1511824385.26,1023368356.08
2009-01-06,'000502,бл╬╟╣ь╡З,8.26,8.3,7.91,8.05,8.04,0.22,2.7363,4.9968,6251244,51211134.37,1526609953.82,1033376848.56
2009-01-05,'000502,бл╬╟╣ь╡З,8.04,8.05,7.7,7.78,7.66,0.38,4.9608,3.0072,3762187,29662873.59,1485949640.28,1005853494.24
2008-12-31,'000502,бл╬╟╣ь╡З,7.66,7.93,7.6,7.85,7.8,-0.14,-1.7949,2.0266,2535366,19672301.95,1415718189.62,958313154.96
2008-12-30,'000502,бл╬╟╣ь╡З,7.8,8.25,7.8,8.09,8.21,-0.41,-4.9939,3.012,3768150,30075369.99,1441592934.6,975828016.8
2008-12-29,'000502,бл╬╟╣ь╡З,8.21,8.28,7.41,7.99,8.05,0.16,1.9876,4.326,5412034,42521216.38,1517368973.47,1027121540.76
2008-12-26,'000502,бл╬╟╣ь╡З,8.05,8.34,8.0,8.34,8.18,-0.13,-1.5892,1.9957,2496696,20245871.05,1487797836.35,1007104555.8
2008-12-25,'000502,бл╬╟╣ь╡З,8.18,8.39,7.95,8.32,8.12,0.06,0.7389,3.0533,3819859,31267220.03,1511824385.26,1023368356.08
2008-12-24,'000502,бл╬╟╣ь╡З,8.12,8.37,8.02,8.03,8.19,-0.07,-0.8547,3.9041,4884225,40011212.07,1500735208.84,1015861986.72
2008-12-23,'000502,бл╬╟╣ь╡З,8.19,9.15,8.1,9.15,8.94,-0.75,-8.3893,6.3797,7981344,69131877.86,1513672581.33,1024619417.64
2008-12-22,'000502,бл╬╟╣ь╡З,8.94,9.18,8.73,9.06,9.13,-0.19,-2.0811,5.4063,6763668,60416585.19,1652287286.58,1118449034.64
2008-12-19,'000502,бл╬╟╣ь╡З,9.13,9.3,8.92,9.2,9.29,-0.16,-1.7223,7.5155,9402318,85612781.01,1687403011.91,1142219204.28
2008-12-18,'000502,бл╬╟╣ь╡З,9.29,9.65,9.16,9.44,9.15,0.14,1.5301,10.7862,13494233,126774066.3,1716974149.03,1162236189.24
2008-12-17,'000502,бл╬╟╣ь╡З,9.15,9.35,9.0,9.32,9.17,-0.02,-0.2181,8.4799,10608816,97371478.27,1691099404.05,1144721327.4
2008-12-16,'000502,бл╬╟╣ь╡З,9.17,9.18,8.43,8.58,8.58,0.59,6.8765,8.971,11223304,100168629.22,1694795796.19,1147223450.52
2008-12-15,'000502,бл╬╟╣ь╡З,8.58,8.74,8.32,8.66,8.5,0.08,0.9412,4.7641,5960179,51022112.26,1585752228.06,1073410818.48
2008-12-12,'000502,бл╬╟╣ь╡З,8.5,9.25,8.3,9.01,9.17,-0.67,-7.3064,7.9592,9957482,86915281.81,1570966659.5,1063402326.0
2008-12-11,'000502,бл╬╟╣ь╡З,9.17,9.76,8.9,9.0,8.91,0.26,2.9181,12.5101,15650850,146770934.47,1694795796.19,1147223450.52
2008-12-10,'000502,бл╬╟╣ь╡З,8.91,9.01,8.58,8.59,8.7,0.21,2.4138,5.0149,6273887,55629394.82,1646742698.37,1114695849.96
2008-12-09,'000502,бл╬╟╣ь╡З,8.7,9.02,8.68,9.02,9.08,-0.38,-4.185,6.2705,7844778,69141335.38,1607930580.9,1088423557.2
2008-12-08,'000502,бл╬╟╣ь╡З,9.08,9.35,8.81,8.92,8.89,0.19,2.1372,10.859,13585262,123661171.71,1678162031.56,1135963896.48
2008-12-05,'000502,бл╬╟╣ь╡З,8.89,8.96,8.21,8.27,8.39,0.5,5.9595,10.8796,13611072,119315486.54,1643046306.23,1112193726.84
2008-12-04,'000502,бл╬╟╣ь╡З,8.39,8.86,8.3,8.6,8.46,-0.07,-0.8274,9.7323,12175708,104908263.34,1550636502.73,1049640648.84
2008-12-03,'000502,бл╬╟╣ь╡З,8.46,8.49,8.09,8.09,8.03,0.43,5.3549,7.6946,9626465,80123550.53,1563573875.22,1058398079.76
2008-12-02,'000502,бл╬╟╣ь╡З,8.03,8.24,7.8,7.95,8.19,-0.16,-1.9536,6.2042,7761825,62222002.81,1484101444.21,1004602432.68
2008-12-01,'000502,бл╬╟╣ь╡З,8.19,8.27,7.85,7.95,8.1,0.09,1.1111,5.9906,7494593,60767519.29,1513672581.33,1024619417.64
2008-11-28,'000502,бл╬╟╣ь╡З,8.1,8.55,7.91,8.48,8.71,-0.61,-7.0034,9.5901,11997825,98976206.3,1497038816.7,1013359863.6
2008-11-27,'000502,бл╬╟╣ь╡З,8.71,9.26,8.68,9.26,8.42,0.29,3.4442,17.2308,21556772,196422839.64,1609778776.97,1089674618.76
2008-11-26,'000502,бл╬╟╣ь╡З,8.42,8.79,8.14,8.18,8.31,0.11,1.3237,8.6629,10837861,92122374.29,1556181090.94,1053393833.52
2008-11-25,'000502,бл╬╟╣ь╡З,8.31,8.63,8.05,8.29,8.26,0.05,0.6053,9.3001,11634966,97378335.19,1535850934.17,1039632156.36
2008-11-24,'000502,бл╬╟╣ь╡З,8.26,8.88,8.26,8.88,9.18,-0.92,-10.0218,10.721,13412633,113941986.41,1526609953.82,1033376848.56
2008-11-21,'000502,бл╬╟╣ь╡З,9.18,9.26,7.84,8.06,8.42,0.76,9.0261,19.1157,23914945,208908557.9,1696643992.26,1148474512.08
2008-11-20,'000502,бл╬╟╣ь╡З,8.42,8.47,7.41,7.45,7.7,0.72,9.3506,15.4401,19316550,157414452.33,1556181090.94,1053393833.52
2008-11-19,'000502,бл╬╟╣ь╡З,7.7,7.78,6.95,7.15,7.2,0.5,6.9444,6.34,7931791,58862805.39,1423110973.9,963317401.2
2008-11-18,'000502,бл╬╟╣ь╡З,7.2,8.0,7.2,7.9,8.0,-0.8,-10.0,6.6921,8372240,63007742.48,1330701170.4,900764323.2
2008-11-17,'000502,бл╬╟╣ь╡З,8.0,8.1,7.56,7.77,7.83,0.17,2.1711,9.1888,11495705,90290528.61,1478556856.0,1000849248.0
2008-11-14,'000502,бл╬╟╣ь╡З,7.83,8.0,7.45,7.58,7.5,0.33,4.4,9.7554,12204568,95295712.52,1447137522.81,979581201.48
2008-11-13,'000502,бл╬╟╣ь╡З,7.5,7.67,7.01,7.18,7.2,0.3,4.1667,8.1285,10169255,75211102.6,1386147052.5,938296170.0
2008-11-12,'000502,бл╬╟╣ь╡З,7.2,7.3,7.0,7.06,7.14,0.06,0.8403,4.3879,5489563,39270120.44,1330701170.4,900764323.2
2008-11-11,'000502,бл╬╟╣ь╡З,7.14,7.64,6.85,7.1,7.05,0.09,1.2766,7.7066,9641371,70114366.12,1319611993.98,893257953.84
2008-11-10,'000502,бл╬╟╣ь╡З,7.05,7.08,6.7,6.7,6.59,0.46,6.9803,5.6206,7031654,48720844.27,1302978229.35,881998399.8
2008-11-07,'000502,бл╬╟╣ь╡З,6.59,6.78,6.26,6.28,6.45,0.14,2.1705,3.4638,4333479,28537219.99,1217961210.13,824449568.04
2008-11-06,'000502,бл╬╟╣ь╡З,6.45,6.65,6.4,6.51,6.83,-0.38,-5.5637,3.7154,4648219,30184902.74,1192086465.15,806934706.2
2008-11-05,'000502,бл╬╟╣ь╡З,6.83,6.92,6.65,6.65,6.56,0.27,4.1159,4.0368,5050345,34240048.76,1262317915.81,854475045.48
2008-11-04,'000502,бл╬╟╣ь╡З,6.56,6.93,6.4,6.8,6.78,-0.22,-3.2448,3.606,4511282,29990280.97,1212416621.92,820696383.36
2008-11-03,'000502,бл╬╟╣ь╡З,6.78,7.0,6.71,6.85,6.83,-0.05,-0.7321,2.8438,3557746,24406325.53,1253076935.46,848219737.68
2008-10-31,'000502,бл╬╟╣ь╡З,6.83,7.32,6.68,7.11,7.26,-0.43,-5.9229,4.9328,6171271,43242612.76,1262317915.81,854475045.48
2008-10-30,'000502,бл╬╟╣ь╡З,7.26,7.68,7.2,7.54,7.4,-0.14,-1.8919,6.8811,8608717,64373580.98,1341790346.82,908270692.56
2008-10-29,'000502,бл╬╟╣ь╡З,7.4,7.66,7.11,7.39,7.33,0.07,0.955,8.7792,10983374,81255982.92,1367665091.8,925785554.4
2008-10-28,'000502,бл╬╟╣ь╡З,7.33,7.4,6.7,6.72,7.02,0.31,4.416,7.2015,9009570,64455357.26,1354727719.31,917028123.48
2008-10-27,'000502,бл╬╟╣ь╡З,7.02,7.68,7.02,7.51,7.8,-0.78,-10.0,4.9064,6138146,44983006.91,1297433641.14,878245215.12
