æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2015-12-23 0.9860 1.4450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-22 0.9860 1.4450 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-21 0.9840 1.4430 0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-18 0.9780 1.4370 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-17 0.9790 1.4380 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-16 0.9750 1.4340 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-15 0.9730 1.4320 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-14 0.9730 1.4320 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-11 0.9670 1.4260 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-10 0.9680 1.4270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-09 0.9680 1.4270 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-08 0.9690 1.4280 -0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-07 0.9750 1.4340 1.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-04 0.9610 1.4200 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-03 0.9650 1.4240 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-02 0.9610 1.4200 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-01 0.9560 1.4150 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-30 0.9540 1.4130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-27 0.9540 1.4130 -1.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-26 0.9710 1.4300 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-25 0.9740 1.4330 0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-24 0.9680 1.4270 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-23 0.9690 1.4280 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-20 0.9720 1.4310 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-19 0.9670 1.4260 1.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-18 0.9540 1.4130 -0.93% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-17 0.9630 1.4220 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-16 0.9670 1.4260 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-13 0.9650 1.4240 -0.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-12 0.9710 1.4300 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-11 0.9720 1.4310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-10 0.9720 1.4310 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-09 0.9690 1.4280 -0.72% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-06 0.9760 1.4350 1.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-05 0.9610 1.4200 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-04 0.9560 1.4150 1.92% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-03 0.9380 1.3970 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-02 0.9360 1.3950 -0.95% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-30 0.9450 1.4040 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-29 0.9430 1.4020 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-28 0.9420 1.4010 -0.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-27 0.9500 1.4090 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-26 0.9460 1.4050 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-23 0.9440 1.4030 0.85% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-22 0.9360 1.3950 0.86% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-21 0.9280 1.3870 -1.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-20 0.9450 1.4040 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-19 0.9390 1.3980 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-16 0.9420 1.4010 0.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-15 0.9350 1.3940 1.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-14 0.9240 1.3830 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-13 0.9270 1.3860 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-12 0.9230 1.3820 1.76% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-09 0.9070 1.3660 0.55% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-08 0.9020 1.3610 1.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-30 0.8930 1.3520 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-29 0.8910 1.3500 -0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-28 0.8980 1.3570 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-25 0.8940 1.3530 -1.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-24 0.9030 1.3620 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-23 0.9000 1.3590 -0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-22 0.9060 1.3650 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-21 0.9050 1.3640 1.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-18 0.8910 1.3500 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-17 0.8870 1.3460 -0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-16 0.8910 1.3500 2.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-15 0.8730 1.3320 -1.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-14 0.8840 1.3430 -1.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-11 0.9000 1.3590 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-10 0.8960 1.3550 -1.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-09 0.9070 1.3660 1.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-08 0.8970 1.3560 1.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-07 0.8830 1.3420 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-02 0.8780 1.3370 -0.34% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-01 0.8810 1.3400 -1.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-31 0.8920 1.3510 -1.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-28 0.9020 1.3610 1.81% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-27 0.8860 1.3450 1.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-26 0.8700 1.3290 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-25 0.8680 1.3270 -2.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-24 0.8860 1.3450 -4.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-21 0.9260 1.3850 -1.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-20 0.9430 1.4020 -1.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-19 0.9550 1.4140 0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-18 0.9490 1.4080 -3.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-17 0.9830 1.4420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-14 0.9830 1.4420 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-13 0.9820 1.4410 1.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-12 0.9710 1.4300 -1.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-11 0.9810 1.4400 -1.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-10 0.9910 1.4500 2.91% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-07 0.9630 1.4220 1.90% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-06 0.9450 1.4040 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-05 0.9470 1.4060 -0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-04 0.9530 1.4120 2.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-03 0.9280 1.3870 -1.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-31 0.9420 1.4010 -0.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-30 0.9480 1.4070 -1.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-29 0.9630 1.4220 1.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-28 0.9460 1.4050 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-27 0.9490 1.4080 -4.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-24 0.9920 1.4510 -1.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-23 1.0040 1.4630 2.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-22 0.9830 1.4420 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-21 0.9850 1.4440 1.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-20 0.9740 1.4330 1.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-17 0.9580 1.4170 2.90% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-16 0.9310 1.3900 0.77% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.1160‘™
2015-07-15 1.0390 1.3820 -2.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-14 1.0640 1.4070 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-13 1.0630 1.4060 0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-10 1.0580 1.4010 2.82% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-09 1.0290 1.3720 3.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-08 0.9920 1.3350 -3.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-07 1.0290 1.3720 -4.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-06 1.0730 1.4160 0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-03 1.0670 1.4100 -0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-02 1.0730 1.4160 -2.72% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-01 1.1030 1.4460 -3.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-30 1.1440 1.4870 5.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-29 1.0870 1.4300 -2.86% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-26 1.1190 1.4620 -6.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-25 1.1940 1.5370 -2.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-24 1.2250 1.5680 1.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-23 1.2080 1.5510 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-19 1.2020 1.5450 -3.92% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-18 1.2510 1.5940 -1.96% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-17 1.2760 1.6190 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-16 1.2750 1.6180 -2.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-15 1.3050 1.6480 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-12 1.3040 1.6470 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-11 1.3020 1.6450 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-10 1.3030 1.6460 -0.76% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-09 1.3130 1.6560 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-08 1.3130 1.6560 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-05 1.3150 1.6580 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-04 1.3130 1.6560 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-03 1.3160 1.6590 -0.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-02 1.3240 1.6670 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-01 1.3190 1.6620 3.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-29 1.2760 1.6190 0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-28 1.2670 1.6100 -2.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-27 1.2990 1.6420 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-26 1.2940 1.6370 1.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-25 1.2810 1.6240 1.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-22 1.2660 1.6090 0.72% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-21 1.2570 1.6000 0.80% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-20 1.2470 1.5900 0.24% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-19 1.2440 1.5870 0.89% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-18 1.2330 1.5760 -0.08% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2015-05-15 1.2340 1.5770 -0.16% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-14 1.2360 1.5790 0.32% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-13 1.2320 1.5750 -0.08% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-12 1.2330 1.5760 0.65% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-11 1.2250 1.5680 0.66% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-08 1.2170 1.5600 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-07 1.2130 1.5560 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-06 1.2150 1.5580 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-05 1.2160 1.5590 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-04 1.2210 1.5640 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-30 1.2180 1.5610 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-29 1.2180 1.5610 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-28 1.2170 1.5600 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-27 1.2170 1.5600 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-24 1.2160 1.5590 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-23 1.2190 1.5620 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-22 1.2190 1.5620 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-21 1.2140 1.5570 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-20 1.2110 1.5540 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-17 1.2120 1.5550 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.1620‘™
2015-04-16 1.3720 1.5530 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-15 1.3690 1.5500 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-14 1.3720 1.5530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-13 1.3720 1.5530 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-10 1.3690 1.5500 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-09 1.3660 1.5470 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-08 1.3740 1.5550 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-07 1.3770 1.5580 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-03 1.3750 1.5560 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-02 1.3720 1.5530 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-01 1.3690 1.5500 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-31 1.3640 1.5450 -0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-30 1.3700 1.5510 1.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-27 1.3540 1.5350 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-26 1.3560 1.5370 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-25 1.3610 1.5420 -0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-24 1.3700 1.5510 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-23 1.3780 1.5590 0.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-20 1.3680 1.5490 0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-19 1.3600 1.5410 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-18 1.3620 1.5430 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-17 1.3580 1.5390 1.65% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-16 1.3360 1.5170 2.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-13 1.3030 1.4840 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-12 1.2990 1.4800 0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-11 1.2890 1.4700 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-10 1.2840 1.4650 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-09 1.2800 1.4610 0.55% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-06 1.2730 1.4540 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-05 1.2770 1.4580 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-04 1.2770 1.4580 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-03 1.2790 1.4600 -0.85% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-02 1.2900 1.4710 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-27 1.2880 1.4690 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-26 1.2870 1.4680 2.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-25 1.2600 1.4410 -0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-17 1.2690 1.4500 0.71% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-16 1.2600 1.4410 0.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-13 1.2500 1.4310 1.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-12 1.2340 1.4150 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-11 1.2320 1.4130 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-10 1.2280 1.4090 1.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-09 1.2100 1.3910 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-06 1.2030 1.3840 -1.80% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-05 1.2250 1.4060 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-04 1.2260 1.4070 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-03 1.2280 1.4090 1.74% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-02 1.2070 1.3880 -3.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-30 1.2490 1.4300 -1.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-29 1.2650 1.4460 -1.63% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-28 1.2860 1.4670 -1.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-27 1.3080 1.4890 -1.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-26 1.3240 1.5050 -0.97% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-23 1.3370 1.5180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-22 1.3370 1.5180 1.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-21 1.3220 1.5030 4.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-20 1.2710 1.4520 1.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.1150‘™
2015-01-19 1.3680 1.4340 -5.85% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-16 1.4530 1.5190 1.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-15 1.4300 1.4960 2.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-14 1.4000 1.4660 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-13 1.3960 1.4620 0.79% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-12 1.3850 1.4510 -2.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-09 1.4190 1.4850 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-08 1.4100 1.4760 -2.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-07 1.4400 1.5060 1.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-06 1.4140 1.4800 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-05 1.4060 1.4720 4.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-31 1.3480 1.4140 1.81% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-30 1.3240 1.3900 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-29 1.3260 1.3920 0.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-26 1.3150 1.3810 2.65% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-25 1.2810 1.3470 2.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-24 1.2510 1.3170 -1.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-23 1.2730 1.3390 -1.77% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-22 1.2960 1.3620 1.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-19 1.2810 1.3470 1.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-18 1.2670 1.3330 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-17 1.2660 1.3320 0.96% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-16 1.2540 1.3200 2.62% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-15 1.2220 1.2880 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-12 1.2150 1.2810 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-11 1.2090 1.2750 -1.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-10 1.2240 1.2900 1.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-09 1.2070 1.2730 -4.74% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-08 1.2670 1.3330 1.93% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-05 1.2430 1.3090 0.89% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-04 1.2320 1.2980 3.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-03 1.1900 1.2560 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
