æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-01-06 1.6010 1.6010 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-05 1.5980 1.5980 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-04 1.5980 1.5980 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-03 1.5980 1.5980 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-31 1.5980 1.5980 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-30 1.5980 1.5980 0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-12-29 1.5970 1.5970 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-28 1.5940 1.5940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-27 1.5940 1.5940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-26 1.5940 1.5940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-23 1.5940 1.5940 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-22 1.5950 1.5950 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-21 1.5950 1.5950 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-20 1.5950 1.5950 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-19 1.5950 1.5950 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-16 1.5950 1.5950 -0.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-15 1.6060 1.6060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-14 1.6060 1.6060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-13 1.6060 1.6060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-12 1.6060 1.6060 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-09 1.6060 1.6060 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-08 1.6080 1.6080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-07 1.6080 1.6080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-06 1.6080 1.6080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-05 1.6080 1.6080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-02 1.6080 1.6080 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-01 1.6130 1.6130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-30 1.6130 1.6130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-29 1.6130 1.6130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-28 1.6130 1.6130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-25 1.6130 1.6130 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-24 1.6120 1.6120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-23 1.6120 1.6120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-22 1.6120 1.6120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-21 1.6120 1.6120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-18 1.6120 1.6120 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-17 1.6160 1.6160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-16 1.6160 1.6160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-15 1.6160 1.6160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-14 1.6160 1.6160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-11 1.6160 1.6160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-10 1.6160 1.6160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-09 1.6160 1.6160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-08 1.6160 1.6160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-07 1.6160 1.6160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-04 1.6160 1.6160 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-03 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-02 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-01 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-31 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-28 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-27 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-26 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-25 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-24 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-21 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-20 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-19 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-18 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-17 1.6140 1.6140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-14 1.6140 1.6140 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-13 1.6130 1.6130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-12 1.6130 1.6130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-11 1.6130 1.6130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-10 1.6130 1.6130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-30 1.6130 1.6130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-29 1.6130 1.6130 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-28 1.6130 1.6130 0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-27 1.6120 1.6120 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-26 1.6120 1.6120 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-23 1.6120 1.6120 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-22 1.6120 1.6120 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-21 1.6120 1.6120 0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-20 1.6110 1.6110 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-19 1.6110 1.6110 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-14 1.6110 1.6110 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-13 1.6110 1.6110 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-12 1.6110 1.6110 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-09-09 1.6110 1.6110 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-08 1.6070 1.6070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-07 1.6070 1.6070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-06 1.6070 1.6070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-05 1.6070 1.6070 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-02 1.6070 1.6070 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-01 1.6030 1.6030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-31 1.6030 1.6030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-30 1.6030 1.6030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-29 1.6030 1.6030 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-26 1.6030 1.6030 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-25 1.6040 1.6040 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-24 1.6040 1.6040 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-23 1.6040 1.6040 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-22 1.6040 1.6040 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-19 1.6040 1.6040 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-18 1.5970 1.5970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-17 1.5970 1.5970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-16 1.5970 1.5970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-15 1.5970 1.5970 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-12 1.5970 1.5970 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-11 1.5940 1.5940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-10 1.5940 1.5940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-09 1.5940 1.5940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-08 1.5940 1.5940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-05 1.5940 1.5940 0.57% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-04 1.5850 1.5850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-03 1.5850 1.5850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-02 1.5850 1.5850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-01 1.5850 1.5850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-29 1.5850 1.5850 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-28 1.5810 1.5810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-27 1.5810 1.5810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-26 1.5810 1.5810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-25 1.5810 1.5810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-22 1.5810 1.5810 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-21 1.5790 1.5790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-20 1.5790 1.5790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-19 1.5790 1.5790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-18 1.5790 1.5790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-15 1.5790 1.5790 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-14 1.5720 1.5720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-13 1.5720 1.5720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-12 1.5720 1.5720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-11 1.5720 1.5720 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-08 1.5720 1.5720 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-07 1.5650 1.5650 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-06 1.5650 1.5650 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-05 1.5650 1.5650 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-04 1.5650 1.5650 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-01 1.5650 1.5650 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-30 1.5640 1.5640 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-29 1.5600 1.5600 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-28 1.5600 1.5600 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-27 1.5600 1.5600 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-24 1.5600 1.5600 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-23 1.5570 1.5570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-22 1.5570 1.5570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-21 1.5570 1.5570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-20 1.5570 1.5570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-17 1.5570 1.5570 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-16 1.5530 1.5530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-15 1.5530 1.5530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-14 1.5530 1.5530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-13 1.5530 1.5530 0.13% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-06-08 1.5510 1.5510 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-07 1.5480 1.5480 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-06 1.5480 1.5480 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-03 1.5480 1.5480 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-02 1.5440 1.5440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-01 1.5440 1.5440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-31 1.5440 1.5440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-30 1.5440 1.5440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-27 1.5440 1.5440 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-26 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-25 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-24 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-23 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-20 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-19 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-18 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-17 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-16 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-13 1.5400 1.5400 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-12 1.5370 1.5370 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-11 1.5370 1.5370 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-10 1.5350 1.5350 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-09 1.5350 1.5350 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-06 1.5350 1.5350 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-05 1.5310 1.5310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-04 1.5310 1.5310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-03 1.5310 1.5310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-29 1.5310 1.5310 -0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-28 1.5380 1.5380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-27 1.5380 1.5380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-26 1.5380 1.5380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-25 1.5380 1.5380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-22 1.5380 1.5380 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-21 1.5430 1.5430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-20 1.5430 1.5430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-19 1.5430 1.5430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-18 1.5430 1.5430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-15 1.5430 1.5430 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-14 1.5520 1.5520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-13 1.5520 1.5520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-12 1.5520 1.5520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-11 1.5520 1.5520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-08 1.5520 1.5520 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-07 1.5510 1.5510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-06 1.5510 1.5510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-05 1.5510 1.5510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-01 1.5510 1.5510 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-31 1.5520 1.5520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-30 1.5520 1.5520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-29 1.5520 1.5520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-28 1.5520 1.5520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-25 1.5520 1.5520 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-24 1.5500 1.5500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-23 1.5500 1.5500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-22 1.5500 1.5500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-21 1.5500 1.5500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-18 1.5500 1.5500 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-17 1.5450 1.5450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-16 1.5450 1.5450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-15 1.5450 1.5450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-14 1.5450 1.5450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-11 1.5450 1.5450 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-10 1.5440 1.5440 0.06% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-03-09 1.5430 1.5430 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-08 1.5420 1.5420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-07 1.5420 1.5420 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-04 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-03 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-02 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-01 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-29 1.5400 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-26 1.5400 1.5400 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-25 1.5340 1.5340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-24 1.5340 1.5340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-23 1.5340 1.5340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-22 1.5340 1.5340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-19 1.5340 1.5340 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-18 1.5290 1.5290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-17 1.5290 1.5290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-16 1.5290 1.5290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-15 1.5290 1.5290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-05 1.5290 1.5290 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-04 1.5310 1.5310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-03 1.5310 1.5310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-02 1.5310 1.5310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-01 1.5310 1.5310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-29 1.5310 1.5310 -0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-28 1.5390 1.5390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-27 1.5390 1.5390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-26 1.5390 1.5390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-25 1.5390 1.5390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-22 1.5390 1.5390 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-21 1.5380 1.5380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-20 1.5380 1.5380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-19 1.5380 1.5380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-18 1.5380 1.5380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-15 1.5380 1.5380 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-14 1.5330 1.5330 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-13 1.5330 1.5330 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-12 1.5330 1.5330 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-11 1.5330 1.5330 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-08 1.5330 1.5330 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-07 1.5300 1.5300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-06 1.5300 1.5300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-05 1.5300 1.5300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-04 1.5300 1.5300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-31 1.5300 1.5300 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-30 1.5270 1.5270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-29 1.5270 1.5270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-28 1.5270 1.5270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-25 1.5270 1.5270 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-24 1.5240 1.5240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-23 1.5240 1.5240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-22 1.5240 1.5240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-21 1.5240 1.5240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-18 1.5240 1.5240 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-17 1.5180 1.5180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-16 1.5180 1.5180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-15 1.5180 1.5180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
