æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-01-16 1.0040 1.4570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-13 1.0040 1.4570 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-12 1.0030 1.4560 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-11 1.0030 1.4560 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-10 1.0030 1.4560 1.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-09 0.9900 1.4430 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-06 0.9870 1.4400 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-05 0.9850 1.4380 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-04 0.9860 1.4390 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-03 0.9840 1.4370 0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-31 0.9780 1.4310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-30 0.9780 1.4310 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-29 0.9730 1.4260 0.72% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-28 0.9660 1.4190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-27 0.9660 1.4190 0.52% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-26 0.9610 1.4140 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-23 0.9590 1.4120 1.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-22 0.9490 1.4020 1.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-21 0.9360 1.3890 0.86% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-20 0.9280 1.3810 -1.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-19 0.9420 1.3950 -1.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-16 0.9540 1.4070 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-15 0.9560 1.4090 -3.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-14 0.9870 1.4400 -1.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-13 1.0000 1.4530 -1.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-12 1.0120 1.4650 -0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-09 1.0200 1.4730 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-08 1.0190 1.4720 0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-07 1.0130 1.4660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-06 1.0130 1.4660 -1.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-05 1.0280 1.4810 -0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-02 1.0330 1.4860 -0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-01 1.0400 1.4930 -1.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-30 1.0530 1.5060 -1.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-29 1.0680 1.5210 -0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-28 1.0740 1.5270 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-25 1.0770 1.5300 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-24 1.0790 1.5320 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-23 1.0800 1.5330 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-22 1.0820 1.5350 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-21 1.0810 1.5340 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-18 1.0780 1.5310 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-17 1.0810 1.5340 -0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-16 1.0860 1.5390 -0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-15 1.0910 1.5440 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-14 1.0950 1.5480 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-11 1.0970 1.5500 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-10 1.0990 1.5520 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-09 1.1010 1.5540 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-08 1.1030 1.5560 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-07 1.1040 1.5570 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-04 1.1070 1.5600 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-03 1.1070 1.5600 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-02 1.1060 1.5590 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-01 1.1050 1.5580 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-31 1.1060 1.5590 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-28 1.1090 1.5620 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-27 1.1060 1.5590 -0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-26 1.1110 1.5640 -0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-25 1.1160 1.5690 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-24 1.1170 1.5700 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-21 1.1160 1.5690 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-20 1.1140 1.5670 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-19 1.1090 1.5620 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-18 1.1070 1.5600 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-17 1.1040 1.5570 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-14 1.1050 1.5580 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-13 1.1010 1.5540 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-12 1.0980 1.5510 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-11 1.1000 1.5530 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-10 1.0980 1.5510 0.92% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-30 1.0880 1.5410 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-29 1.0870 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-28 1.0870 1.5400 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-27 1.0880 1.5410 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-26 1.0870 1.5400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-23 1.0870 1.5400 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-22 1.0840 1.5370 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-21 1.0820 1.5350 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-20 1.0840 1.5370 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-19 1.0820 1.5350 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-14 1.0820 1.5350 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-13 1.0800 1.5330 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-12 1.0780 1.5310 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-09 1.0810 1.5340 0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-08 1.0750 1.5280 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-07 1.0730 1.5260 -0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-06 1.0780 1.5310 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-05 1.0790 1.5320 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-02 1.0790 1.5320 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-01 1.0780 1.5310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-31 1.0780 1.5310 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-30 1.0760 1.5290 -0.65% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-29 1.0830 1.5360 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-26 1.0840 1.5370 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-25 1.0810 1.5340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-24 1.0810 1.5340 -0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-23 1.0860 1.5390 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-22 1.0890 1.5420 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-19 1.0920 1.5450 -0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-18 1.0970 1.5500 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-17 1.0980 1.5510 -0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-16 1.1040 1.5570 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-15 1.1050 1.5580 1.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-12 1.0930 1.5460 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-11 1.0860 1.5390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-10 1.0860 1.5390 0.56% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-09 1.0800 1.5330 0.47% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-08 1.0750 1.5280 0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-05 1.0710 1.5240 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-04 1.0690 1.5220 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-03 1.0670 1.5200 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-02 1.0660 1.5190 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-01 1.0640 1.5170 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-29 1.0630 1.5160 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-28 1.0610 1.5140 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-27 1.0590 1.5120 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-26 1.0630 1.5160 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-25 1.0590 1.5120 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-22 1.0580 1.5110 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-21 1.0590 1.5120 0.67% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-20 1.0520 1.5050 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-19 1.0500 1.5030 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-18 1.0470 1.5000 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-15 1.0490 1.5020 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-14 1.0450 1.4980 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-13 1.0430 1.4960 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-12 1.0410 1.4940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-11 1.0410 1.4940 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-08 1.0400 1.4930 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-07 1.0400 1.4930 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-06 1.0340 1.4870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-05 1.0340 1.4870 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-04 1.0360 1.4890 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-01 1.0300 1.4830 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-30 1.0280 1.4810 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-29 1.0230 1.4760 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-28 1.0230 1.4760 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-27 1.0210 1.4740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-24 1.0210 1.4740 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-23 1.0170 1.4700 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-22 1.0160 1.4690 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-21 1.0130 1.4660 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-20 1.0140 1.4670 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-17 1.0120 1.4650 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-16 1.0110 1.4640 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-15 1.0100 1.4630 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-14 1.0100 1.4630 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-13 1.0060 1.4590 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-08 1.0030 1.4560 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-07 1.0040 1.4570 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-06 1.0050 1.4580 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-03 1.0060 1.4590 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-02 1.0050 1.4580 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-01 1.0060 1.4590 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-31 1.0070 1.4600 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-30 1.0050 1.4580 0.90% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-27 0.9960 1.4490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-26 0.9960 1.4490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-25 0.9960 1.4490 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-24 0.9980 1.4510 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-23 0.9990 1.4520 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-20 0.9970 1.4500 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-19 0.9980 1.4510 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-18 1.0000 1.4530 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-17 1.0040 1.4570 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-16 1.0030 1.4560 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-13 1.0040 1.4570 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-12 1.0020 1.4550 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-11 1.0030 1.4560 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-10 1.0060 1.4590 0.50% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-09 1.0010 1.4540 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-05-06 1.0000 1.4530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-05 1.0000 1.4530 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›ª˘Ω∑›∂Ó’€À„1.005585614∑›
2016-05-04 1.0040 1.4520 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-03 1.0020 1.4500 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-29 0.9980 1.4460 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-28 0.9970 1.4450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-27 0.9970 1.4450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-26 0.9970 1.4450 -0.60% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-25 1.0030 1.4510 -0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-22 1.0100 1.4580 -0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-21 1.0170 1.4650 -0.59% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-20 1.0230 1.4710 -0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-19 1.0280 1.4760 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-18 1.0290 1.4770 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-15 1.0320 1.4800 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-14 1.0350 1.4830 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-13 1.0390 1.4870 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-12 1.0400 1.4880 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-11 1.0440 1.4920 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-08 1.0430 1.4910 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-07 1.0450 1.4930 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-06 1.0470 1.4950 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-05 1.0490 1.4970 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-01 1.0460 1.4940 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-31 1.0460 1.4940 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-30 1.0470 1.4950 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-29 1.0460 1.4940 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-28 1.0480 1.4960 -0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-25 1.0550 1.5030 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-24 1.0520 1.5000 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-23 1.0520 1.5000 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-22 1.0500 1.4980 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-21 1.0460 1.4940 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-18 1.0440 1.4920 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-17 1.0380 1.4860 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-16 1.0350 1.4830 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-15 1.0360 1.4840 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-14 1.0330 1.4810 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-11 1.0300 1.4780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-10 1.0300 1.4780 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-09 1.0310 1.4790 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-08 1.0300 1.4780 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-07 1.0270 1.4750 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-04 1.0250 1.4730 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-03 1.0260 1.4740 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-02 1.0270 1.4750 0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-01 1.0200 1.4680 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-29 1.0170 1.4650 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-26 1.0200 1.4680 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-25 1.0180 1.4660 -0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-24 1.0260 1.4740 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-23 1.0280 1.4760 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-22 1.0290 1.4770 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-19 1.0280 1.4760 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-18 1.0260 1.4740 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-17 1.0220 1.4700 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-16 1.0200 1.4680 0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-15 1.0150 1.4630 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-05 1.0160 1.4640 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-04 1.0150 1.4630 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-03 1.0110 1.4590 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-02 1.0120 1.4600 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-01 1.0090 1.4570 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-29 1.0100 1.4580 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-28 1.0060 1.4540 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-27 1.0070 1.4550 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-26 1.0100 1.4580 -0.79% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-25 1.0180 1.4660 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-22 1.0180 1.4660 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-21 1.0150 1.4630 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-20 1.0190 1.4670 -1.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-19 1.0310 1.4790 -0.87% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-18 1.0400 1.4880 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-15 1.0440 1.4920 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-14 1.0460 1.4940 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-13 1.0440 1.4920 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-12 1.0410 1.4890 0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-11 1.0350 1.4830 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-08 1.0410 1.4890 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-07 1.0380 1.4860 -0.76% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-06 1.0460 1.4940 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-05 1.0470 1.4950 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-04 1.0500 1.4980 -1.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-31 1.0640 1.5120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-30 1.0640 1.5120 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-29 1.0650 1.5130 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-28 1.0620 1.5100 -0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
