æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-01-13 1.0020 1.0507 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-12 1.0014 1.0501 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-11 1.0009 1.0496 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-10 1.0003 1.0490 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-09 0.9994 1.0481 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-06 0.9983 1.0470 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-05 0.9979 1.0466 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-04 0.9976 1.0463 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-03 0.9968 1.0455 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-31 0.9948 1.0435 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-30 0.9947 1.0434 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-29 0.9908 1.0395 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-28 0.9894 1.0381 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-27 0.9893 1.0380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-26 0.9893 1.0380 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-23 0.9881 1.0368 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-22 0.9857 1.0344 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-21 0.9842 1.0329 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-20 0.9853 1.0340 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-19 0.9880 1.0367 -0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-16 0.9918 1.0405 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-15 0.9922 1.0409 -1.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-14 1.0051 1.0538 -0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-13 1.0105 1.0592 -0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-12 1.0140 1.0627 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-09 1.0151 1.0638 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-08 1.0157 1.0644 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-07 1.0164 1.0651 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-06 1.0167 1.0654 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-05 1.0200 1.0687 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-02 1.0212 1.0699 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-01 1.0219 1.0706 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-30 1.0237 1.0724 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-29 1.0256 1.0743 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-28 1.0271 1.0758 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-25 1.0268 1.0755 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-24 1.0273 1.0760 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-23 1.0277 1.0764 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-22 1.0283 1.0770 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-21 1.0291 1.0778 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-18 1.0299 1.0786 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0487‘™
2016-11-17 1.0788 1.0788 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-16 1.0802 1.0802 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-15 1.0814 1.0814 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-14 1.0826 1.0826 -0.13% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2016-11-11 1.0840 1.0840 -0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-11-10 1.0845 1.0845 -0.05% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-11-09 1.0850 1.0850 0.08% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-11-08 1.0841 1.0841 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-11-07 1.0842 1.0842 -0.12% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-11-04 1.0855 1.0855 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-03 1.0857 1.0857 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-02 1.0852 1.0852 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-01 1.0848 1.0848 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-31 1.0862 1.0862 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-28 1.0869 1.0869 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-27 1.0869 1.0869 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-26 1.0880 1.0880 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-25 1.0890 1.0890 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-24 1.0894 1.0894 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-21 1.0885 1.0885 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-20 1.0882 1.0882 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-19 1.0869 1.0869 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-18 1.0863 1.0863 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-17 1.0856 1.0856 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-14 1.0858 1.0858 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-13 1.0843 1.0843 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-12 1.0831 1.0831 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-11 1.0829 1.0829 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-10 1.0822 1.0822 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-30 1.0800 1.0800 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-29 1.0791 1.0791 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-28 1.0792 1.0792 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-27 1.0793 1.0793 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-26 1.0795 1.0795 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-23 1.0796 1.0796 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-22 1.0787 1.0787 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-21 1.0778 1.0778 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-20 1.0777 1.0777 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-19 1.0786 1.0786 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-14 1.0773 1.0773 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-13 1.0770 1.0770 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-12 1.0775 1.0775 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-09 1.0781 1.0781 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-08 1.0779 1.0779 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-07 1.0788 1.0788 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-06 1.0796 1.0796 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-05 1.0796 1.0796 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-02 1.0797 1.0797 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-01 1.0799 1.0799 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-31 1.0808 1.0808 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-30 1.0797 1.0797 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-29 1.0802 1.0802 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-26 1.0801 1.0801 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-25 1.0787 1.0787 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-24 1.0789 1.0789 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-23 1.0803 1.0803 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-22 1.0811 1.0811 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-19 1.0803 1.0803 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-18 1.0787 1.0787 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-17 1.0787 1.0787 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-16 1.0787 1.0787 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-15 1.0789 1.0789 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-12 1.0781 1.0781 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-11 1.0764 1.0764 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-10 1.0759 1.0759 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-09 1.0739 1.0739 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-08 1.0735 1.0735 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-05 1.0729 1.0729 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-04 1.0714 1.0714 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-03 1.0700 1.0700 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-02 1.0701 1.0701 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-01 1.0685 1.0685 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-29 1.0678 1.0678 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-28 1.0670 1.0670 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-27 1.0664 1.0664 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-26 1.0664 1.0664 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-25 1.0654 1.0654 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-22 1.0645 1.0645 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-21 1.0631 1.0631 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-20 1.0621 1.0621 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-19 1.0612 1.0612 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-18 1.0595 1.0595 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-15 1.0586 1.0586 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-14 1.0582 1.0582 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-13 1.0578 1.0578 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-12 1.0559 1.0559 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-11 1.0560 1.0560 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-08 1.0550 1.0550 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-07 1.0530 1.0530 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-06 1.0524 1.0524 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-05 1.0514 1.0514 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-04 1.0499 1.0499 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-01 1.0486 1.0486 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-30 1.0477 1.0477 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-29 1.0472 1.0472 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-28 1.0472 1.0472 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-27 1.0463 1.0463 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-24 1.0423 1.0423 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-23 1.0400 1.0400 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-22 1.0393 1.0393 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-21 1.0392 1.0392 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-20 1.0398 1.0398 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-17 1.0393 1.0393 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-16 1.0378 1.0378 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-15 1.0366 1.0366 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-14 1.0356 1.0356 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-13 1.0344 1.0344 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-08 1.0335 1.0335 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-07 1.0327 1.0327 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-06 1.0314 1.0314 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-03 1.0307 1.0307 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-02 1.0314 1.0314 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-01 1.0311 1.0311 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-31 1.0309 1.0309 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-30 1.0311 1.0311 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-27 1.0304 1.0304 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-26 1.0282 1.0282 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-25 1.0284 1.0284 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-24 1.0277 1.0277 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-23 1.0267 1.0267 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-20 1.0264 1.0264 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-19 1.0266 1.0266 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-18 1.0270 1.0270 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-17 1.0283 1.0283 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-16 1.0279 1.0279 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-13 1.0270 1.0270 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-12 1.0261 1.0261 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-11 1.0257 1.0257 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-10 1.0232 1.0232 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-09 1.0204 1.0204 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-06 1.0186 1.0186 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-05 1.0176 1.0176 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-04 1.0170 1.0170 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-03 1.0154 1.0154 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-29 1.0143 1.0143 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-28 1.0142 1.0142 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-27 1.0128 1.0128 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-26 1.0133 1.0133 -0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-25 1.0163 1.0163 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-22 1.0222 1.0222 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-21 1.0260 1.0260 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-20 1.0293 1.0293 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-19 1.0305 1.0305 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-18 1.0311 1.0311 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-15 1.0307 1.0307 -0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-14 1.0321 1.0321 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-13 1.0354 1.0354 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-12 1.0378 1.0378 -0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-11 1.0401 1.0401 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-08 1.0410 1.0410 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-07 1.0411 1.0411 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-06 1.0417 1.0417 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-05 1.0416 1.0416 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-01 1.0412 1.0412 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-31 1.0420 1.0420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-30 1.0420 1.0420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-29 1.0420 1.0420 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-28 1.0430 1.0430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-25 1.0430 1.0430 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-24 1.0420 1.0420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-23 1.0420 1.0420 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-22 1.0410 1.0410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-21 1.0410 1.0410 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-18 1.0420 1.0420 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-17 1.0410 1.0410 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-16 1.0390 1.0390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-15 1.0390 1.0390 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-14 1.0380 1.0380 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-11 1.0360 1.0360 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-10 1.0350 1.0350 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-09 1.0320 1.0320 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-08 1.0310 1.0310 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-07 1.0290 1.0290 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-04 1.0280 1.0280 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-03 1.0260 1.0260 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-02 1.0250 1.0250 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-01 1.0240 1.0240 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-29 1.0230 1.0230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-26 1.0230 1.0230 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-25 1.0220 1.0220 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-24 1.0240 1.0240 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-23 1.0200 1.0200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-22 1.0200 1.0200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-19 1.0200 1.0200 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-18 1.0190 1.0190 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-17 1.0180 1.0180 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-16 1.0170 1.0170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-15 1.0170 1.0170 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-05 1.0150 1.0150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-04 1.0150 1.0150 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-03 1.0130 1.0130 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-02 1.0140 1.0140 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-01 1.0150 1.0150 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-29 1.0160 1.0160 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-28 1.0140 1.0140 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-27 1.0150 1.0150 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-26 1.0180 1.0180 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-25 1.0210 1.0210 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-22 1.0220 1.0220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-21 1.0220 1.0220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-20 1.0220 1.0220 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-19 1.0240 1.0240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-18 1.0240 1.0240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-15 1.0240 1.0240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-14 1.0240 1.0240 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-13 1.0220 1.0220 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-12 1.0200 1.0200 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-11 1.0190 1.0190 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-08 1.0180 1.0180 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-07 1.0160 1.0160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-06 1.0160 1.0160 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-05 1.0150 1.0150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-04 1.0150 1.0150 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-31 1.0160 1.0160 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-30 1.0150 1.0150 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-29 1.0140 1.0140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-28 1.0140 1.0140 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-25 1.0130 1.0130 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-24 1.0110 1.0110 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
