æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2015-12-22 1.0090 1.2610 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-21 1.0080 1.2600 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-18 1.0070 1.2590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-17 1.0070 1.2590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-16 1.0070 1.2590 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-15 1.0070 1.2590 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-14 1.0070 1.2590 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-11 1.0060 1.2580 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-10 1.0060 1.2580 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-09 1.0060 1.2580 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-08 1.0050 1.2570 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-07 1.0050 1.2570 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-04 1.0040 1.2560 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-03 1.0030 1.2550 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-02 1.0030 1.2550 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-12-01 1.0030 1.2550 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-11-30 1.0020 1.2540 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-11-27 1.0020 1.2540 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-11-26 1.0020 1.2540 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-11-25 1.0010 1.2530 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-11-24 1.0000 1.2520 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-11-23 1.0000 1.2520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-20 1.0000 1.2520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›ª˘Ω∑›∂Ó’€À„1.252∑›
2015-11-19 1.2520 1.2520 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-18 1.2530 1.2530 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-17 1.2530 1.2530 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-16 1.2540 1.2540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-13 1.2540 1.2540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-12 1.2540 1.2540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-11 1.2540 1.2540 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-10 1.2550 1.2550 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-09 1.2550 1.2550 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-06 1.2570 1.2570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-05 1.2570 1.2570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-04 1.2570 1.2570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-03 1.2570 1.2570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-02 1.2570 1.2570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-30 1.2570 1.2570 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-29 1.2560 1.2560 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-28 1.2550 1.2550 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-27 1.2550 1.2550 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-26 1.2540 1.2540 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-23 1.2520 1.2520 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-22 1.2520 1.2520 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-21 1.2510 1.2510 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-20 1.2500 1.2500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-19 1.2500 1.2500 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-16 1.2500 1.2500 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-15 1.2490 1.2490 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-14 1.2490 1.2490 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-13 1.2480 1.2480 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-12 1.2470 1.2470 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-09 1.2470 1.2470 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-08 1.2460 1.2460 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-30 1.2450 1.2450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-29 1.2450 1.2450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-28 1.2450 1.2450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-25 1.2450 1.2450 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-24 1.2460 1.2460 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-23 1.2460 1.2460 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-22 1.2470 1.2470 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-21 1.2480 1.2480 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-18 1.2460 1.2460 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-17 1.2450 1.2450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-16 1.2450 1.2450 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-15 1.2440 1.2440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-14 1.2440 1.2440 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-11 1.2450 1.2450 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-10 1.2440 1.2440 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-09 1.2450 1.2450 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-08 1.2430 1.2430 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-07 1.2410 1.2410 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-02 1.2400 1.2400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-01 1.2400 1.2400 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-31 1.2410 1.2410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-28 1.2410 1.2410 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-27 1.2390 1.2390 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-26 1.2380 1.2380 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-25 1.2360 1.2360 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-24 1.2360 1.2360 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-21 1.2400 1.2400 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-20 1.2390 1.2390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-19 1.2390 1.2390 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-18 1.2380 1.2380 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-17 1.2400 1.2400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-14 1.2400 1.2400 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-13 1.2390 1.2390 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-12 1.2380 1.2380 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-11 1.2390 1.2390 -0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-10 1.2420 1.2420 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-07 1.2390 1.2390 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-06 1.2370 1.2370 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-05 1.2360 1.2360 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-04 1.2360 1.2360 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-03 1.2330 1.2330 2.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-31 1.2020 1.2020 -2.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-30 1.2310 1.2310 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-29 1.2320 1.2320 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-28 1.2300 1.2300 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-27 1.2290 1.2290 -0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-24 1.2320 1.2320 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-23 1.2310 1.2310 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-22 1.2290 1.2290 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-21 1.2270 1.2270 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-20 1.2250 1.2250 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-17 1.2210 1.2210 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-16 1.2180 1.2180 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-15 1.2170 1.2170 -0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-14 1.2200 1.2200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-13 1.2200 1.2200 0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-10 1.2120 1.2120 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-09 1.2100 1.2100 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-08 1.2110 1.2110 -0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-07 1.2150 1.2150 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-06 1.2160 1.2160 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-03 1.2110 1.2110 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-02 1.2110 1.2110 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-01 1.2110 1.2110 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-30 1.2130 1.2130 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-29 1.2100 1.2100 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-26 1.2090 1.2090 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-25 1.2090 1.2090 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-24 1.2080 1.2080 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-23 1.2070 1.2070 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-19 1.2050 1.2050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-18 1.2050 1.2050 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-17 1.2060 1.2060 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-16 1.2050 1.2050 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-15 1.2060 1.2060 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-12 1.2050 1.2050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-11 1.2050 1.2050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-10 1.2050 1.2050 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-09 1.2050 1.2050 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-08 1.2020 1.2020 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-05 1.2030 1.2030 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-04 1.2020 1.2020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-03 1.2020 1.2020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-02 1.2020 1.2020 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-06-01 1.2010 1.2010 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-29 1.2010 1.2010 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-28 1.2010 1.2010 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-27 1.2020 1.2020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-26 1.2020 1.2020 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-25 1.2020 1.2020 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-22 1.2000 1.2000 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-21 1.1990 1.1990 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-20 1.1970 1.1970 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2015-05-19 1.1970 1.1970 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-18 1.1960 1.1960 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-15 1.1960 1.1960 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-14 1.1950 1.1950 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-13 1.1930 1.1930 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-12 1.1920 1.1920 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-11 1.1900 1.1900 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-08 1.1880 1.1880 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-07 1.1860 1.1860 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-06 1.1860 1.1860 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-05 1.1860 1.1860 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-05-04 1.1880 1.1880 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-30 1.1860 1.1860 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-29 1.1850 1.1850 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-28 1.1840 1.1840 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-27 1.1830 1.1830 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-24 1.1810 1.1810 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-23 1.1820 1.1820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-22 1.1820 1.1820 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-21 1.1790 1.1790 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-20 1.1760 1.1760 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-17 1.1750 1.1750 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-16 1.1740 1.1740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-15 1.1740 1.1740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-14 1.1740 1.1740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-13 1.1740 1.1740 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-10 1.1730 1.1730 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-09 1.1710 1.1710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-08 1.1710 1.1710 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-07 1.1700 1.1700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-03 1.1700 1.1700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-02 1.1700 1.1700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-04-01 1.1700 1.1700 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-31 1.1700 1.1700 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-30 1.1710 1.1710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-27 1.1710 1.1710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-26 1.1710 1.1710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-25 1.1710 1.1710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-24 1.1710 1.1710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-23 1.1710 1.1710 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-20 1.1720 1.1720 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-19 1.1700 1.1700 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-18 1.1710 1.1710 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-17 1.1700 1.1700 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-16 1.1710 1.1710 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-13 1.1710 1.1710 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-12 1.1700 1.1700 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-11 1.1680 1.1680 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-10 1.1670 1.1670 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-09 1.1680 1.1680 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-06 1.1680 1.1680 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-05 1.1680 1.1680 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-04 1.1690 1.1690 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-03 1.1690 1.1690 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-03-02 1.1700 1.1700 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-27 1.1670 1.1670 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-26 1.1680 1.1680 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-25 1.1670 1.1670 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-17 1.1650 1.1650 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-16 1.1630 1.1630 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-13 1.1600 1.1600 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-12 1.1580 1.1580 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-11 1.1580 1.1580 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-10 1.1570 1.1570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-09 1.1570 1.1570 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-06 1.1550 1.1550 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-05 1.1550 1.1550 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-04 1.1540 1.1540 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-03 1.1530 1.1530 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-02-02 1.1550 1.1550 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-30 1.1560 1.1560 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-29 1.1550 1.1550 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-28 1.1540 1.1540 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-27 1.1560 1.1560 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-26 1.1560 1.1560 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-23 1.1560 1.1560 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-22 1.1550 1.1550 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-21 1.1530 1.1530 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-20 1.1510 1.1510 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-19 1.1500 1.1500 -0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-16 1.1540 1.1540 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-15 1.1500 1.1500 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-14 1.1460 1.1460 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-13 1.1430 1.1430 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-12 1.1390 1.1390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-09 1.1390 1.1390 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-08 1.1370 1.1370 -0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-07 1.1400 1.1400 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-06 1.1390 1.1390 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-01-05 1.1370 1.1370 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-31 1.1340 1.1340 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-30 1.1280 1.1280 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-29 1.1260 1.1260 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-26 1.1250 1.1250 0.45% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-25 1.1200 1.1200 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-24 1.1170 1.1170 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-23 1.1140 1.1140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-22 1.1140 1.1140 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-19 1.1110 1.1110 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-18 1.1120 1.1120 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-17 1.1140 1.1140 0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-16 1.1110 1.1110 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-15 1.1110 1.1110 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-12 1.1110 1.1110 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-11 1.1100 1.1100 0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-10 1.1060 1.1060 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-09 1.1040 1.1040 -2.73% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-08 1.1350 1.1350 -0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-05 1.1390 1.1390 -0.70% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-04 1.1470 1.1470 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-03 1.1430 1.1430 -0.61% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-02 1.1500 1.1500 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-01 1.1460 1.1460 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-28 1.1470 1.1470 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
