æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2018-02-05 0.9940 1.4600 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-02 0.9920 1.4580 0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-02-01 0.9880 1.4540 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-31 0.9890 1.4550 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-30 0.9890 1.4550 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-29 0.9900 1.4560 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-26 0.9940 1.4600 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-25 0.9930 1.4590 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-24 0.9930 1.4590 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-23 0.9910 1.4570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-22 0.9910 1.4570 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-19 0.9880 1.4540 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-18 0.9860 1.4520 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-17 0.9850 1.4510 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-16 0.9860 1.4520 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-15 0.9850 1.4510 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-12 0.9870 1.4530 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-11 0.9850 1.4510 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-10 0.9840 1.4500 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-09 0.9850 1.4510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-08 0.9850 1.4510 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-05 0.9860 1.4520 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-04 0.9850 1.4510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-03 0.9850 1.4510 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2018-01-02 0.9850 1.4510 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-31 0.9830 1.4490 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-29 0.9830 1.4490 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-28 0.9810 1.4470 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-27 0.9800 1.4460 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-26 0.9830 1.4490 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-25 0.9810 1.4470 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-22 0.9800 1.4460 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-21 0.9790 1.4450 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-20 0.9760 1.4420 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-19 0.9770 1.4430 0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-18 0.9720 1.4380 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-15 0.9740 1.4400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-14 0.9740 1.4400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-13 0.9740 1.4400 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-12 0.9750 1.4410 -0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-11 0.9790 1.4450 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 0.9750 1.4410 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 0.9720 1.4380 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 0.9740 1.4400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 0.9740 1.4400 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 0.9750 1.4410 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 0.9720 1.4380 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 0.9700 1.4360 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 0.9720 1.4380 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 0.9710 1.4370 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 0.9710 1.4370 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 0.9740 1.4400 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-23 0.9750 1.4410 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-22 0.9800 1.4460 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-21 0.9790 1.4450 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-20 0.9800 1.4460 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 0.9780 1.4440 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-16 0.9790 1.4450 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-15 0.9780 1.4440 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-14 0.9800 1.4460 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-13 0.9820 1.4480 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-10 0.9810 1.4470 0.41% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-09 0.9770 1.4430 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-08 0.9750 1.4410 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-07 0.9780 1.4440 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-06 0.9760 1.4420 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-03 0.9770 1.4430 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-02 0.9760 1.4420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-01 0.9760 1.4420 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-31 0.9770 1.4430 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-30 0.9770 1.4430 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-27 0.9750 1.4410 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-26 0.9740 1.4400 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-25 0.9750 1.4410 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-24 0.9740 1.4400 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-23 0.9730 1.4390 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-20 0.9710 1.4370 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-19 0.9720 1.4380 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-18 0.9730 1.4390 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-17 0.9720 1.4380 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-16 0.9740 1.4400 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-13 0.9750 1.4410 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-12 0.9740 1.4400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-11 0.9740 1.4400 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-10 0.9730 1.4390 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-10-09 0.9740 1.4400 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-29 0.9750 1.4410 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-28 0.9740 1.4400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-27 0.9740 1.4400 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-26 0.9720 1.4380 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-25 0.9730 1.4390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-22 0.9730 1.4390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-21 0.9730 1.4390 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-20 0.9740 1.4400 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-19 0.9730 1.4390 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-18 0.9740 1.4400 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-15 0.9730 1.4390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-14 0.9730 1.4390 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-13 0.9720 1.4380 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-12 0.9730 1.4390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-11 0.9730 1.4390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-08 0.9730 1.4390 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-07 0.9720 1.4380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-06 0.9720 1.4380 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-05 0.9730 1.4390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-04 0.9730 1.4390 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-09-01 0.9710 1.4370 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-31 0.9710 1.4370 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-30 0.9720 1.4380 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-29 0.9730 1.4390 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-28 0.9740 1.4400 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-25 0.9710 1.4370 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-24 0.9700 1.4360 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-23 0.9710 1.4370 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-22 0.9700 1.4360 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-21 0.9700 1.4360 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-18 0.9700 1.4360 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-17 0.9720 1.4380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-16 0.9720 1.4380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-15 0.9720 1.4380 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-14 0.9710 1.4370 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-11 0.9680 1.4340 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-10 0.9690 1.4350 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-09 0.9670 1.4330 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-08 0.9680 1.4340 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-07 0.9670 1.4330 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-04 0.9680 1.4340 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-03 0.9680 1.4340 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-02 0.9690 1.4350 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-08-01 0.9680 1.4340 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-31 0.9670 1.4330 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-28 0.9670 1.4330 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-27 0.9670 1.4330 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-26 0.9660 1.4320 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-25 0.9680 1.4340 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-24 0.9690 1.4350 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-21 0.9680 1.4340 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-20 0.9690 1.4350 0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-19 0.9660 1.4320 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-18 0.9640 1.4300 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-17 0.9660 1.4320 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-14 0.9670 1.4330 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-13 0.9650 1.4310 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-12 0.9640 1.4300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-11 0.9640 1.4300 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-10 0.9650 1.4310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-07-07 0.9650 1.4310 0.00% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-07-06 0.9650 1.4310 0.00% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-07-05 0.9650 1.4310 0.31% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-07-04 0.9620 1.4280 0.00% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-07-03 0.9620 1.4280 -0.21% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-06-30 0.9640 1.4300 0.10% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-06-29 0.9630 1.4290 0.00% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-06-28 0.9630 1.4290 -0.21% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-06-27 0.9650 1.4310 0.10% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-06-26 0.9640 1.4300 0.52% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2017-06-23 0.9590 1.4250 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-22 0.9580 1.4240 -0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-21 0.9590 1.4250 0.21% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-20 0.9570 1.4230 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-19 0.9560 1.4220 0.31% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-06-16 0.9530 1.4190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-15 0.9530 1.4190 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-14 0.9520 1.4180 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-13 0.9530 1.4190 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-12 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-09 0.9510 1.4170 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-08 0.9490 1.4150 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-07 0.9480 1.4140 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-06 0.9470 1.4130 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-05 0.9440 1.4100 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-02 0.9450 1.4110 -0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-06-01 0.9480 1.4140 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-31 0.9470 1.4130 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-26 0.9460 1.4120 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-25 0.9460 1.4120 0.32% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-24 0.9430 1.4090 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-23 0.9440 1.4100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-22 0.9440 1.4100 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-19 0.9430 1.4090 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-18 0.9430 1.4090 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-17 0.9440 1.4100 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-16 0.9450 1.4110 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-15 0.9440 1.4100 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-12 0.9440 1.4100 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-11 0.9420 1.4080 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-10 0.9430 1.4090 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-09 0.9420 1.4080 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-08 0.9420 1.4080 -0.84% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-05 0.9500 1.4160 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-04 0.9510 1.4170 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-03 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-05-02 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-28 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-27 0.9520 1.4180 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-26 0.9510 1.4170 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-25 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-24 0.9500 1.4160 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-21 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-20 0.9520 1.4180 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-19 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-18 0.9510 1.4170 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-17 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-14 0.9520 1.4180 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-13 0.9530 1.4190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-12 0.9530 1.4190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-11 0.9530 1.4190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-10 0.9530 1.4190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-07 0.9530 1.4190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-06 0.9530 1.4190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-04-05 0.9530 1.4190 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-31 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-30 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-29 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-28 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-27 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-24 0.9520 1.4180 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-23 0.9510 1.4170 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-22 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-21 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-20 0.9500 1.4160 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-17 0.9510 1.4170 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-16 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-15 0.9500 1.4160 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-14 0.9490 1.4150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-13 0.9490 1.4150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-10 0.9490 1.4150 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-09 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-08 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-07 0.9500 1.4160 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-06 0.9510 1.4170 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-03 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-02 0.9500 1.4160 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-03-01 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-28 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-27 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-24 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-23 0.9510 1.4170 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-22 0.9520 1.4180 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-21 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-20 0.9510 1.4170 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-17 0.9500 1.4160 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-16 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-15 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-14 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-13 0.9510 1.4170 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-10 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-09 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-08 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-07 0.9500 1.4160 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-06 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-02-03 0.9510 1.4170 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-26 0.9520 1.4180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-25 0.9520 1.4180 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-24 0.9510 1.4170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-23 0.9510 1.4170 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-20 0.9500 1.4160 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-19 0.9490 1.4150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-18 0.9490 1.4150 -0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-17 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-16 0.9500 1.4160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
