æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-01-11 1.0020 1.0020 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-10 1.0010 1.0010 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-09 1.0000 1.0000 0.20% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-01-06 0.9980 0.9980 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-01-05 0.9980 0.9980 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-01-04 0.9980 0.9980 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2017-01-03 0.9970 0.9970 0.20% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-12-31 0.9950 0.9950 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-30 0.9950 0.9950 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-29 0.9930 0.9930 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-28 0.9920 0.9920 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-27 0.9920 0.9920 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-26 0.9910 0.9910 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-23 0.9900 0.9900 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-22 0.9870 0.9870 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-21 0.9840 0.9840 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-20 0.9820 0.9820 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-19 0.9870 0.9870 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-16 0.9910 0.9910 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-15 0.9890 0.9890 -1.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-14 1.0020 1.0020 -0.40% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-13 1.0060 1.0060 -0.69% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-12 1.0130 1.0130 -0.78% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-09 1.0210 1.0210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-08 1.0210 1.0210 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-07 1.0200 1.0200 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-06 1.0190 1.0190 -0.68% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-05 1.0260 1.0260 -0.49% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-02 1.0310 1.0310 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-01 1.0340 1.0340 -0.58% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-30 1.0400 1.0400 -0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-29 1.0450 1.0450 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-28 1.0480 1.0480 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-25 1.0470 1.0470 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-24 1.0470 1.0470 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-23 1.0460 1.0460 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-22 1.0450 1.0450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-21 1.0450 1.0450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-18 1.0450 1.0450 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-17 1.0450 1.0450 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-16 1.0480 1.0480 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-15 1.0490 1.0490 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-14 1.0520 1.0520 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-11 1.0540 1.0540 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-10 1.0560 1.0560 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-09 1.0570 1.0570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-08 1.0570 1.0570 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-07 1.0580 1.0580 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-04 1.0580 1.0580 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-03 1.0580 1.0580 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-02 1.0570 1.0570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-01 1.0570 1.0570 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-31 1.0580 1.0580 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-28 1.0600 1.0600 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-27 1.0590 1.0590 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-26 1.0600 1.0600 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-25 1.0620 1.0620 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-24 1.0630 1.0630 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-21 1.0630 1.0630 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-20 1.0620 1.0620 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-19 1.0600 1.0600 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-18 1.0580 1.0580 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-17 1.0570 1.0570 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-14 1.0570 1.0570 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-13 1.0560 1.0560 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-12 1.0550 1.0550 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-11 1.0540 1.0540 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-10 1.0540 1.0540 0.38% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-30 1.0500 1.0500 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-29 1.0490 1.0490 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-28 1.0480 1.0480 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-27 1.0470 1.0470 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-26 1.0470 1.0470 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-23 1.0480 1.0480 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-22 1.0460 1.0460 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-21 1.0440 1.0440 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-20 1.0440 1.0440 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-19 1.0430 1.0430 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-14 1.0420 1.0420 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-13 1.0420 1.0420 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-12 1.0410 1.0410 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-09 1.0430 1.0430 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-08 1.0420 1.0420 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-07 1.0410 1.0410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-06 1.0410 1.0410 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-05 1.0400 1.0400 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-02 1.0400 1.0400 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-01 1.0390 1.0390 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-31 1.0400 1.0400 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-30 1.0380 1.0380 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-29 1.0410 1.0410 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-26 1.0410 1.0410 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-25 1.0390 1.0390 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-24 1.0390 1.0390 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-23 1.0420 1.0420 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-22 1.0450 1.0450 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-19 1.0440 1.0440 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-18 1.0460 1.0460 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-17 1.0450 1.0450 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-16 1.0460 1.0460 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-15 1.0460 1.0460 0.48% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-12 1.0410 1.0410 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-11 1.0380 1.0380 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-10 1.0380 1.0380 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-09 1.0360 1.0360 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-08 1.0330 1.0330 0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-05 1.0300 1.0300 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-04 1.0290 1.0290 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-03 1.0280 1.0280 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-02 1.0270 1.0270 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-01 1.0260 1.0260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-29 1.0260 1.0260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-28 1.0260 1.0260 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-27 1.0250 1.0250 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-26 1.0250 1.0250 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-25 1.0240 1.0240 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-22 1.0230 1.0230 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-21 1.0240 1.0240 0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-20 1.0200 1.0200 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-19 1.0170 1.0170 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-18 1.0160 1.0160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-15 1.0160 1.0160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-14 1.0160 1.0160 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-13 1.0150 1.0150 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-12 1.0140 1.0140 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-11 1.0140 1.0140 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-08 1.0130 1.0130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-07 1.0130 1.0130 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-07-06 1.0130 1.0130 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-07-05 1.0120 1.0120 0.00% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-07-04 1.0120 1.0120 0.20% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-07-01 1.0100 1.0100 0.10% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ
2016-06-30 1.0090 1.0090 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-24 1.0070 1.0070 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-17 1.0060 1.0060 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-08 1.0050 1.0050 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-03 1.0050 1.0050 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-27 1.0040 1.0040 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-20 1.0040 1.0040 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-13 1.0050 1.0050 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-06 1.0020 1.0020 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-29 1.0010 1.0010 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-22 1.0020 1.0020 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-15 1.0060 1.0060 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-08 1.0090 1.0090 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-01 1.0090 1.0090 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-25 1.0100 1.0100 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-18 1.0090 1.0090 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-11 1.0060 1.0060 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-04 1.0040 1.0040 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-26 1.0030 1.0030 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-19 1.0040 1.0040 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-05 1.0020 1.0020 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-29 1.0000 1.0000 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-22 1.0000 1.0000 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-15 1.0020 1.0020 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-08 1.0010 1.0010 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-31 1.0020 1.0020 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-25 1.0000 1.0000 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-18 1.0000 1.0000 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
