æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-01-11 1.0030 1.1310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-10 1.0030 1.1310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-09 1.0030 1.1310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-06 1.0030 1.1310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-05 1.0030 1.1310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-04 1.0030 1.1310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-01-03 1.0030 1.1310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-31 1.0030 1.1310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-30 1.0030 1.1310 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-29 1.0030 1.1310 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-28 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-27 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-26 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-23 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-22 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-21 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-20 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-19 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-16 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-15 1.0020 1.1300 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-14 1.0020 1.1300 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-13 1.0010 1.1290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-12 1.0010 1.1290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-09 1.0010 1.1290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-08 1.0010 1.1290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-07 1.0010 1.1290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-06 1.0010 1.1290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-05 1.0010 1.1290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-02 1.0010 1.1290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-12-01 1.0010 1.1290 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-30 1.0010 1.1290 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-29 1.0000 1.1280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-28 1.0000 1.1280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-25 1.0000 1.1280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-24 1.0000 1.1280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-23 1.0000 1.1280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-22 1.0000 1.1280 -0.01% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ √ø∑›ª˘Ω∑›∂Ó’€À„1.01591534∑›
2016-11-21 1.0160 1.1280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-18 1.0160 1.1280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-17 1.0160 1.1280 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-16 1.0160 1.1280 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-15 1.0150 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-14 1.0150 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-11 1.0150 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-10 1.0150 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-09 1.0150 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-08 1.0150 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-07 1.0150 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-04 1.0150 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-03 1.0150 1.1270 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-02 1.0150 1.1270 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-11-01 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-31 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-28 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-27 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-26 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-25 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-24 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-21 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-20 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-19 1.0140 1.1260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-18 1.0140 1.1260 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-17 1.0130 1.1250 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-14 1.0130 1.1250 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-13 1.0130 1.1250 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-12 1.0130 1.1250 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-11 1.0130 1.1250 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-10-10 1.0130 1.1250 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-30 1.0120 1.1240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-29 1.0120 1.1240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-28 1.0120 1.1240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-27 1.0120 1.1240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-26 1.0120 1.1240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-23 1.0120 1.1240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-22 1.0120 1.1240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-21 1.0120 1.1240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-20 1.0120 1.1240 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-19 1.0120 1.1240 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-14 1.0110 1.1230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-13 1.0110 1.1230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-12 1.0110 1.1230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-09 1.0110 1.1230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-08 1.0110 1.1230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-07 1.0110 1.1230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-06 1.0110 1.1230 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-05 1.0110 1.1230 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-02 1.0100 1.1220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-09-01 1.0100 1.1220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-31 1.0100 1.1220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-30 1.0100 1.1220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-29 1.0100 1.1220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-26 1.0100 1.1220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-25 1.0100 1.1220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-24 1.0100 1.1220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-23 1.0100 1.1220 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-22 1.0100 1.1220 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-19 1.0090 1.1210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-18 1.0090 1.1210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-17 1.0090 1.1210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-16 1.0090 1.1210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-15 1.0090 1.1210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-12 1.0090 1.1210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-11 1.0090 1.1210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-10 1.0090 1.1210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-09 1.0090 1.1210 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-08 1.0090 1.1210 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-05 1.0080 1.1200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-04 1.0080 1.1200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-03 1.0080 1.1200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-02 1.0080 1.1200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-08-01 1.0080 1.1200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-29 1.0080 1.1200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-28 1.0080 1.1200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-27 1.0080 1.1200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-26 1.0080 1.1200 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-25 1.0080 1.1200 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-22 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-21 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-20 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-19 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-18 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-15 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-14 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-13 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-12 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-11 1.0070 1.1190 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-08 1.0070 1.1190 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-07 1.0060 1.1180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-06 1.0060 1.1180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-05 1.0060 1.1180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-04 1.0060 1.1180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-07-01 1.0060 1.1180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-30 1.0060 1.1180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-29 1.0060 1.1180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-28 1.0060 1.1180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-27 1.0060 1.1180 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-24 1.0060 1.1180 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-23 1.0050 1.1170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-22 1.0050 1.1170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-21 1.0050 1.1170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-20 1.0050 1.1170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-17 1.0050 1.1170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-16 1.0050 1.1170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-15 1.0050 1.1170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-14 1.0050 1.1170 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-13 1.0050 1.1170 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-08 1.0040 1.1160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-07 1.0040 1.1160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-06 1.0040 1.1160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-03 1.0040 1.1160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-02 1.0040 1.1160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-06-01 1.0040 1.1160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-31 1.0040 1.1160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-30 1.0040 1.1160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-27 1.0040 1.1160 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-26 1.0040 1.1160 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-25 1.0030 1.1150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-24 1.0030 1.1150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-23 1.0030 1.1150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-20 1.0030 1.1150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-19 1.0030 1.1150 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-18 1.0030 1.1150 0.00% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2016-05-17 1.0030 1.1150 0.10% ø™∑≈…Íπ∫ ‘›Õ£ Íªÿ
2016-05-16 1.0020 1.1140 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-13 1.0010 1.1130 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-12 1.0010 1.1130 0.10% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2016-05-11 1.0000 1.1120 0.00% ‘›Õ£…Íπ∫ ø™∑≈ Íªÿ
2016-05-10 1.0000 1.1120 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-05-06 1.0220 1.1120 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-29 1.0210 1.1110 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-22 1.0200 1.1100 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-15 1.0190 1.1090 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-08 1.0180 1.1080 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-04-01 1.0180 1.1080 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-25 1.0170 1.1070 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-18 1.0160 1.1060 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-11 1.0150 1.1050 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-03-04 1.0140 1.1040 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-26 1.0130 1.1030 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-19 1.0120 1.1020 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-02-05 1.0110 1.1010 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-29 1.0100 1.1000 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-22 1.0090 1.0990 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-15 1.0080 1.0980 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2016-01-08 1.0070 1.0970 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-31 1.0060 1.0960 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-25 1.0060 1.0960 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-18 1.0050 1.0950 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-11 1.0040 1.0940 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-12-04 1.0030 1.0930 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-27 1.0020 1.0920 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-20 1.0010 1.0910 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-13 1.0000 1.0900 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-12 1.0000 1.0900 -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-10 1.0000 1.0900 -0.03% ø™∑≈…Íπ∫ ø™∑≈ Íªÿ √ø∑›ª˘Ω∑›∂Ó’€À„1.02971507∑›
2015-11-09 1.0300 1.0900 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-06 1.0290 1.0890 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-05 1.0290 1.0890 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-04 1.0290 1.0890 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-03 1.0290 1.0890 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-11-02 1.0280 1.0880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-30 1.0280 1.0880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-29 1.0280 1.0880 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-28 1.0280 1.0880 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-27 1.0270 1.0870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-26 1.0270 1.0870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-23 1.0270 1.0870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-22 1.0270 1.0870 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-21 1.0270 1.0870 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-20 1.0260 1.0860 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-19 1.0260 1.0860 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-16 1.0260 1.0860 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-15 1.0260 1.0860 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-14 1.0250 1.0850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-13 1.0250 1.0850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-12 1.0250 1.0850 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-09 1.0250 1.0850 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-10-08 1.0240 1.0840 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-30 1.0230 1.0830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-29 1.0230 1.0830 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-28 1.0230 1.0830 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-25 1.0220 1.0820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-24 1.0220 1.0820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-23 1.0220 1.0820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-22 1.0220 1.0820 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-21 1.0220 1.0820 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-18 1.0210 1.0810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-17 1.0210 1.0810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-16 1.0210 1.0810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-15 1.0210 1.0810 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-14 1.0210 1.0810 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-11 1.0200 1.0800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-10 1.0200 1.0800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-09 1.0200 1.0800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-08 1.0200 1.0800 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-07 1.0200 1.0800 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-02 1.0190 1.0790 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-09-01 1.0190 1.0790 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-31 1.0180 1.0780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-28 1.0180 1.0780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-27 1.0180 1.0780 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-26 1.0180 1.0780 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-25 1.0170 1.0770 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-24 1.0170 1.0770 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-21 1.0170 1.0770 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-20 1.0170 1.0770 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-19 1.0170 1.0770 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-18 1.0160 1.0760 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-17 1.0160 1.0760 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-14 1.0160 1.0760 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-13 1.0160 1.0760 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-12 1.0150 1.0750 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-11 1.0150 1.0750 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-10 1.0150 1.0750 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-07 1.0150 1.0750 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-06 1.0140 1.0740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-05 1.0140 1.0740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-04 1.0140 1.0740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-08-03 1.0140 1.0740 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-31 1.0140 1.0740 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-30 1.0130 1.0730 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2015-07-29 1.0130 1.0730 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
